chunk,chunk,chunk,chunk,chunk,chunk,chunk,chunk,rmse,rmse,rmse,rmse,rmse
1993-02,169,5145,5172,1993-02-01,1993-02-28 23:59:59.999999999,reference,0.0,0.11558477233078235,0.8570284375217251,1.1119868873998056,0.25908575682722434,False
1993-03,170,5173,5203,1993-03-01,1993-03-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.7656413314618489,1.1119868873998056,0.25908575682722434,False
1993-04,171,5204,5233,1993-04-01,1993-04-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.7690467710833431,1.1119868873998056,0.25908575682722434,False
1993-05,172,5234,5264,1993-05-01,1993-05-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.9020744666773083,1.1119868873998056,0.25908575682722434,False
1993-06,173,5265,5294,1993-06-01,1993-06-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.6466830495476136,1.1119868873998056,0.25908575682722434,False
1993-07,174,5295,5325,1993-07-01,1993-07-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.598967127928071,1.1119868873998056,0.25908575682722434,False
1993-08,175,5326,5356,1993-08-01,1993-08-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.8245190479146124,1.1119868873998056,0.25908575682722434,False
1993-09,176,5357,5386,1993-09-01,1993-09-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.8045260418686039,1.1119868873998056,0.25908575682722434,False
1993-10,177,5387,5417,1993-10-01,1993-10-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.5543988119987151,1.1119868873998056,0.25908575682722434,False
1993-11,178,5418,5447,1993-11-01,1993-11-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.9388886048185806,1.1119868873998056,0.25908575682722434,False
1993-12,179,5448,5478,1993-12-01,1993-12-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.8199691555495159,1.1119868873998056,0.25908575682722434,False
1994-01,180,5479,5509,1994-01-01,1994-01-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.6435555805997953,1.1119868873998056,0.25908575682722434,False
1994-02,181,5510,5537,1994-02-01,1994-02-28 23:59:59.999999999,reference,0.0,0.11558477233078235,0.6891938700874829,1.1119868873998056,0.25908575682722434,False
1994-03,182,5538,5568,1994-03-01,1994-03-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.6567269045100649,1.1119868873998056,0.25908575682722434,False
1994-04,183,5569,5598,1994-04-01,1994-04-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.7042952803112937,1.1119868873998056,0.25908575682722434,False
1994-05,184,5599,5629,1994-05-01,1994-05-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.5233255439393869,1.1119868873998056,0.25908575682722434,False
1994-06,185,5630,5659,1994-06-01,1994-06-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.8129514338234486,1.1119868873998056,0.25908575682722434,False
1994-07,186,5660,5690,1994-07-01,1994-07-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.6822506891917528,1.1119868873998056,0.25908575682722434,False
1994-08,187,5691,5721,1994-08-01,1994-08-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.7250211362341825,1.1119868873998056,0.25908575682722434,False
1994-09,188,5722,5751,1994-09-01,1994-09-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.5619216511308993,1.1119868873998056,0.25908575682722434,False
1994-10,189,5752,5782,1994-10-01,1994-10-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.7484790603392452,1.1119868873998056,0.25908575682722434,False
1994-11,190,5783,5812,1994-11-01,1994-11-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.671244372306485,1.1119868873998056,0.25908575682722434,False
1994-12,191,5813,5843,1994-12-01,1994-12-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.7090596582099106,1.1119868873998056,0.25908575682722434,False
1995-01,192,5844,5874,1995-01-01,1995-01-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.9183009224729021,1.1119868873998056,0.25908575682722434,False
1995-02,193,5875,5902,1995-02-01,1995-02-28 23:59:59.999999999,reference,0.0,0.11558477233078235,0.646897503905081,1.1119868873998056,0.25908575682722434,False
1995-03,194,5903,5933,1995-03-01,1995-03-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.7710203937780661,1.1119868873998056,0.25908575682722434,False
1995-04,195,5934,5963,1995-04-01,1995-04-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.8614502378311649,1.1119868873998056,0.25908575682722434,False
1995-05,196,5964,5994,1995-05-01,1995-05-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.671111222720815,1.1119868873998056,0.25908575682722434,False
1995-06,197,5995,6024,1995-06-01,1995-06-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.8411898001551854,1.1119868873998056,0.25908575682722434,False
1995-07,198,6025,6055,1995-07-01,1995-07-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.6022745005265903,1.1119868873998056,0.25908575682722434,False
1995-08,199,6056,6086,1995-08-01,1995-08-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.6770029432357654,1.1119868873998056,0.25908575682722434,False
1995-09,200,6087,6116,1995-09-01,1995-09-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.5787659200004368,1.1119868873998056,0.25908575682722434,False
1995-10,201,6117,6147,1995-10-01,1995-10-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.6781645538595839,1.1119868873998056,0.25908575682722434,False
1995-11,202,6148,6177,1995-11-01,1995-11-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.6202266883356702,1.1119868873998056,0.25908575682722434,False
1995-12,203,6178,6208,1995-12-01,1995-12-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.7528204783010419,1.1119868873998056,0.25908575682722434,False
1996-01,204,6209,6239,1996-01-01,1996-01-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.7486204682440599,1.1119868873998056,0.25908575682722434,False
1996-02,205,6240,6268,1996-02-01,1996-02-29 23:59:59.999999999,reference,0.0,0.1135744490226635,0.6970674959881652,1.1119868873998056,0.25908575682722434,False
1996-03,206,6269,6299,1996-03-01,1996-03-31 23:59:59.999999999,reference,0.0,0.10984967861600778,1.064250413745339,1.1119868873998056,0.25908575682722434,False
1996-04,207,6300,6329,1996-04-01,1996-04-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.8240642778489936,1.1119868873998056,0.25908575682722434,False
1996-05,208,6330,6360,1996-05-01,1996-05-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.5728273734448881,1.1119868873998056,0.25908575682722434,False
1996-06,209,6361,6390,1996-06-01,1996-06-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.8800917474572405,1.1119868873998056,0.25908575682722434,False
1996-07,210,6391,6421,1996-07-01,1996-07-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.6869551735425483,1.1119868873998056,0.25908575682722434,False
1996-08,211,6422,6452,1996-08-01,1996-08-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.6876093098274579,1.1119868873998056,0.25908575682722434,False
1996-09,212,6453,6482,1996-09-01,1996-09-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.5842737272963746,1.1119868873998056,0.25908575682722434,False
1996-10,213,6483,6513,1996-10-01,1996-10-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.6360967788883607,1.1119868873998056,0.25908575682722434,False
1996-11,214,6514,6543,1996-11-01,1996-11-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.6035344307700671,1.1119868873998056,0.25908575682722434,False
1996-12,215,6544,6574,1996-12-01,1996-12-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.800383388446191,1.1119868873998056,0.25908575682722434,False
1997-01,216,6575,6605,1997-01-01,1997-01-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.6599272830316107,1.1119868873998056,0.25908575682722434,False
1997-02,217,6606,6633,1997-02-01,1997-02-28 23:59:59.999999999,reference,0.0,0.11558477233078235,0.5524111517551802,1.1119868873998056,0.25908575682722434,False
1997-03,218,6634,6664,1997-03-01,1997-03-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.6952100687792664,1.1119868873998056,0.25908575682722434,False
1997-04,219,6665,6694,1997-04-01,1997-04-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.9465941404722594,1.1119868873998056,0.25908575682722434,False
1997-05,220,6695,6725,1997-05-01,1997-05-31 23:59:59.999999999,reference,0.0,0.10984967861600778,1.0136066221752997,1.1119868873998056,0.25908575682722434,False
1997-06,221,6726,6755,1997-06-01,1997-06-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.6682266052064811,1.1119868873998056,0.25908575682722434,False
1997-07,222,6756,6786,1997-07-01,1997-07-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.5225321581166747,1.1119868873998056,0.25908575682722434,False
1997-08,223,6787,6817,1997-08-01,1997-08-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.5825762961639886,1.1119868873998056,0.25908575682722434,False
1997-09,224,6818,6847,1997-09-01,1997-09-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.7644189689978975,1.1119868873998056,0.25908575682722434,False
1997-10,225,6848,6878,1997-10-01,1997-10-31 23:59:59.999999999,reference,0.0,0.10984967861600778,1.0209829403327726,1.1119868873998056,0.25908575682722434,False
1997-11,226,6879,6908,1997-11-01,1997-11-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.6150061946503197,1.1119868873998056,0.25908575682722434,False
1997-12,227,6909,6939,1997-12-01,1997-12-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.748450890880375,1.1119868873998056,0.25908575682722434,False
1998-01,228,6940,6970,1998-01-01,1998-01-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.6713303136025195,1.1119868873998056,0.25908575682722434,False
1998-02,229,6971,6998,1998-02-01,1998-02-28 23:59:59.999999999,reference,0.0,0.11558477233078235,0.8130668374029912,1.1119868873998056,0.25908575682722434,False
1998-03,230,6999,7029,1998-03-01,1998-03-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.6368254205885134,1.1119868873998056,0.25908575682722434,False
1998-04,231,7030,7059,1998-04-01,1998-04-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.8820402095860712,1.1119868873998056,0.25908575682722434,False
1998-05,232,7060,7090,1998-05-01,1998-05-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.8020271552791058,1.1119868873998056,0.25908575682722434,False
1998-06,233,7091,7120,1998-06-01,1998-06-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.6563045190080963,1.1119868873998056,0.25908575682722434,False
1998-07,234,7121,7151,1998-07-01,1998-07-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.49732026973337223,1.1119868873998056,0.25908575682722434,False
1998-08,235,7152,7182,1998-08-01,1998-08-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.8800058255521748,1.1119868873998056,0.25908575682722434,False
1998-09,236,7183,7212,1998-09-01,1998-09-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.5985612010335922,1.1119868873998056,0.25908575682722434,False
1998-10,237,7213,7243,1998-10-01,1998-10-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.6557557465837318,1.1119868873998056,0.25908575682722434,False
1998-11,238,7244,7273,1998-11-01,1998-11-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.5618733800858674,1.1119868873998056,0.25908575682722434,False
1998-12,239,7274,7304,1998-12-01,1998-12-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.682595035490825,1.1119868873998056,0.25908575682722434,False
1999-01,240,7305,7335,1999-01-01,1999-01-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.843770921443146,1.1119868873998056,0.25908575682722434,False
1999-02,241,7336,7363,1999-02-01,1999-02-28 23:59:59.999999999,reference,0.0,0.11558477233078235,0.6098416966811391,1.1119868873998056,0.25908575682722434,False
1999-03,242,7364,7394,1999-03-01,1999-03-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.683945693521073,1.1119868873998056,0.25908575682722434,False
1999-04,243,7395,7424,1999-04-01,1999-04-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.6405540240908068,1.1119868873998056,0.25908575682722434,False
1999-05,244,7425,7455,1999-05-01,1999-05-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.7831752592960726,1.1119868873998056,0.25908575682722434,False
1999-06,245,7456,7485,1999-06-01,1999-06-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.8122420026851923,1.1119868873998056,0.25908575682722434,False
1999-07,246,7486,7516,1999-07-01,1999-07-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.7227836483577385,1.1119868873998056,0.25908575682722434,False
1999-08,247,7517,7547,1999-08-01,1999-08-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.7786442510948584,1.1119868873998056,0.25908575682722434,False
1999-09,248,7548,7577,1999-09-01,1999-09-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.6276930097346436,1.1119868873998056,0.25908575682722434,False
1999-10,249,7578,7608,1999-10-01,1999-10-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.5701090757394206,1.1119868873998056,0.25908575682722434,False
1999-11,250,7609,7638,1999-11-01,1999-11-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.6386839417997745,1.1119868873998056,0.25908575682722434,False
1999-12,251,7639,7669,1999-12-01,1999-12-31 23:59:59.999999999,reference,0.0,0.10984967861600778,1.0285403932128847,1.1119868873998056,0.25908575682722434,False
2000-01,252,7670,7700,2000-01-01,2000-01-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.6182096983685155,1.1119868873998056,0.25908575682722434,False
2000-02,253,7701,7729,2000-02-01,2000-02-29 23:59:59.999999999,reference,0.0,0.1135744490226635,0.603936140789957,1.1119868873998056,0.25908575682722434,False
2000-03,254,7730,7760,2000-03-01,2000-03-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.5984834717634886,1.1119868873998056,0.25908575682722434,False
2000-04,255,7761,7790,2000-04-01,2000-04-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.7034854540467274,1.1119868873998056,0.25908575682722434,False
2000-05,256,7791,7821,2000-05-01,2000-05-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.6966676586903504,1.1119868873998056,0.25908575682722434,False
2000-06,257,7822,7851,2000-06-01,2000-06-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.6779700353280538,1.1119868873998056,0.25908575682722434,False
2000-07,258,7852,7882,2000-07-01,2000-07-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.6986507547134049,1.1119868873998056,0.25908575682722434,False
2000-08,259,7883,7913,2000-08-01,2000-08-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.636298146953687,1.1119868873998056,0.25908575682722434,False
2000-09,260,7914,7943,2000-09-01,2000-09-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.6984597761094614,1.1119868873998056,0.25908575682722434,False
2000-10,261,7944,7974,2000-10-01,2000-10-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.6527070292159917,1.1119868873998056,0.25908575682722434,False
2000-11,262,7975,8004,2000-11-01,2000-11-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.6460454173467618,1.1119868873998056,0.25908575682722434,False
2000-12,263,8005,8035,2000-12-01,2000-12-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.744947927034564,1.1119868873998056,0.25908575682722434,False
2001-01,264,8036,8066,2001-01-01,2001-01-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.6313469896949468,1.1119868873998056,0.25908575682722434,False
2001-02,265,8067,8094,2001-02-01,2001-02-28 23:59:59.999999999,reference,0.0,0.11558477233078235,0.7081489389330244,1.1119868873998056,0.25908575682722434,False
2001-03,266,8095,8125,2001-03-01,2001-03-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.705166102547073,1.1119868873998056,0.25908575682722434,False
2001-04,267,8126,8155,2001-04-01,2001-04-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.7675617572456016,1.1119868873998056,0.25908575682722434,False
2001-05,268,8156,8186,2001-05-01,2001-05-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.6523703437856853,1.1119868873998056,0.25908575682722434,False
2001-06,269,8187,8216,2001-06-01,2001-06-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.9364954081266225,1.1119868873998056,0.25908575682722434,False
2001-07,270,8217,8247,2001-07-01,2001-07-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.5846996677015406,1.1119868873998056,0.25908575682722434,False
2001-08,271,8248,8278,2001-08-01,2001-08-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.7962680866655427,1.1119868873998056,0.25908575682722434,False
2001-09,272,8279,8308,2001-09-01,2001-09-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.7235683405007831,1.1119868873998056,0.25908575682722434,False
2001-10,273,8309,8339,2001-10-01,2001-10-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.5100085849231178,1.1119868873998056,0.25908575682722434,False
2001-11,274,8340,8369,2001-11-01,2001-11-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.7481564293312082,1.1119868873998056,0.25908575682722434,False
2001-12,275,8370,8400,2001-12-01,2001-12-31 23:59:59.999999999,reference,0.0,0.10984967861600778,1.0087038365348473,1.1119868873998056,0.25908575682722434,False
2002-01,276,8401,8431,2002-01-01,2002-01-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.6025854978543499,1.1119868873998056,0.25908575682722434,False
2002-02,277,8432,8459,2002-02-01,2002-02-28 23:59:59.999999999,reference,0.0,0.11558477233078235,0.7386669261479365,1.1119868873998056,0.25908575682722434,False
2002-03,278,8460,8490,2002-03-01,2002-03-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.9149698150079806,1.1119868873998056,0.25908575682722434,False
2002-04,279,8491,8520,2002-04-01,2002-04-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.6615706229302155,1.1119868873998056,0.25908575682722434,False
2002-05,280,8521,8551,2002-05-01,2002-05-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.8546443056456706,1.1119868873998056,0.25908575682722434,False
2002-06,281,8552,8581,2002-06-01,2002-06-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.8091020834915896,1.1119868873998056,0.25908575682722434,False
2002-07,282,8582,8612,2002-07-01,2002-07-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.5763795740951088,1.1119868873998056,0.25908575682722434,False
2002-08,283,8613,8643,2002-08-01,2002-08-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.6505882007479136,1.1119868873998056,0.25908575682722434,False
2002-09,284,8644,8673,2002-09-01,2002-09-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.5997905615586133,1.1119868873998056,0.25908575682722434,False
2002-10,285,8674,8704,2002-10-01,2002-10-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.6404259913132231,1.1119868873998056,0.25908575682722434,False
2002-11,286,8705,8734,2002-11-01,2002-11-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.6807842442951091,1.1119868873998056,0.25908575682722434,False
2002-12,287,8735,8765,2002-12-01,2002-12-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.5549402114025874,1.1119868873998056,0.25908575682722434,False
2003-01,288,8766,8796,2003-01-01,2003-01-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.7032444801844107,1.1119868873998056,0.25908575682722434,False
2003-02,289,8797,8824,2003-02-01,2003-02-28 23:59:59.999999999,reference,0.0,0.11558477233078235,0.8157168803786325,1.1119868873998056,0.25908575682722434,False
2003-03,290,8825,8855,2003-03-01,2003-03-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.864124054136928,1.1119868873998056,0.25908575682722434,False
2003-04,291,8856,8885,2003-04-01,2003-04-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.715402054964285,1.1119868873998056,0.25908575682722434,False
2003-05,292,8886,8916,2003-05-01,2003-05-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.6476914177830851,1.1119868873998056,0.25908575682722434,False
2003-06,293,8917,8946,2003-06-01,2003-06-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.6369446921273435,1.1119868873998056,0.25908575682722434,False
2003-07,294,8947,8977,2003-07-01,2003-07-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.7235924699414608,1.1119868873998056,0.25908575682722434,False
2003-08,295,8978,9008,2003-08-01,2003-08-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.5867570276348317,1.1119868873998056,0.25908575682722434,False
2003-09,296,9009,9038,2003-09-01,2003-09-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.9549099409875998,1.1119868873998056,0.25908575682722434,False
2003-10,297,9039,9069,2003-10-01,2003-10-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.8113013983055635,1.1119868873998056,0.25908575682722434,False
2003-11,298,9070,9099,2003-11-01,2003-11-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.700882477728226,1.1119868873998056,0.25908575682722434,False
2003-12,299,9100,9130,2003-12-01,2003-12-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.7323927788488366,1.1119868873998056,0.25908575682722434,False
2004-01,300,9131,9161,2004-01-01,2004-01-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.6326807258821883,1.1119868873998056,0.25908575682722434,False
2004-02,301,9162,9190,2004-02-01,2004-02-29 23:59:59.999999999,reference,0.0,0.1135744490226635,0.6836861431563216,1.1119868873998056,0.25908575682722434,False
2004-03,302,9191,9221,2004-03-01,2004-03-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.6810293691750212,1.1119868873998056,0.25908575682722434,False
2004-04,303,9222,9251,2004-04-01,2004-04-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.5152742435371807,1.1119868873998056,0.25908575682722434,False
2004-05,304,9252,9282,2004-05-01,2004-05-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.8001970975678345,1.1119868873998056,0.25908575682722434,False
2004-06,305,9283,9312,2004-06-01,2004-06-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.7022775846772891,1.1119868873998056,0.25908575682722434,False
2004-07,306,9313,9343,2004-07-01,2004-07-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.7036776375960799,1.1119868873998056,0.25908575682722434,False
2004-08,307,9344,9374,2004-08-01,2004-08-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.5065757400200627,1.1119868873998056,0.25908575682722434,False
2004-09,308,9375,9404,2004-09-01,2004-09-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.4819553002646103,1.1119868873998056,0.25908575682722434,False
2004-10,309,9405,9435,2004-10-01,2004-10-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.512699955827462,1.1119868873998056,0.25908575682722434,False
2004-11,310,9436,9465,2004-11-01,2004-11-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.7225021265417902,1.1119868873998056,0.25908575682722434,False
2004-12,311,9466,9496,2004-12-01,2004-12-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.6821503597954136,1.1119868873998056,0.25908575682722434,False
2005-01,312,9497,9527,2005-01-01,2005-01-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.3624968551392348,1.1119868873998056,0.25908575682722434,False
2005-02,313,9528,9555,2005-02-01,2005-02-28 23:59:59.999999999,reference,0.0,0.11558477233078235,0.4025080843633369,1.1119868873998056,0.25908575682722434,False
2005-03,314,9556,9586,2005-03-01,2005-03-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.5739601908213839,1.1119868873998056,0.25908575682722434,False
2005-04,315,9587,9616,2005-04-01,2005-04-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.31436067801768586,1.1119868873998056,0.25908575682722434,False
2005-05,316,9617,9647,2005-05-01,2005-05-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.8852308080201506,1.1119868873998056,0.25908575682722434,False
2005-06,317,9648,9677,2005-06-01,2005-06-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.5003593447212339,1.1119868873998056,0.25908575682722434,False
2005-07,318,9678,9708,2005-07-01,2005-07-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.42825474578482553,1.1119868873998056,0.25908575682722434,False
2005-08,319,9709,9739,2005-08-01,2005-08-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.34644211066387887,1.1119868873998056,0.25908575682722434,False
2005-09,320,9740,9769,2005-09-01,2005-09-30 23:59:59.999999999,reference,0.03333333333333333,0.1135744490226635,0.4893701450061384,1.1119868873998056,0.25908575682722434,False
2005-10,321,9770,9800,2005-10-01,2005-10-31 23:59:59.999999999,reference,0.03225806451612903,0.11166549879785999,0.40517365024470303,1.1119868873998056,0.25908575682722434,False
2005-11,322,9801,9830,2005-11-01,2005-11-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.4823864805999155,1.1119868873998056,0.25908575682722434,False
2005-12,323,9831,9861,2005-12-01,2005-12-31 23:59:59.999999999,reference,0.03225806451612903,0.11166549879785999,0.35979829033077826,1.1119868873998056,0.25908575682722434,False
2006-01,324,9862,9892,2006-01-01,2006-01-31 23:59:59.999999999,reference,0.03225806451612903,0.11166549879785999,0.32287100510977684,1.1119868873998056,0.25908575682722434,False
2006-02,325,9893,9920,2006-02-01,2006-02-28 23:59:59.999999999,reference,0.03571428571428571,0.11770577075334389,0.3553159122283738,1.1119868873998056,0.25908575682722434,False
2006-03,326,9921,9951,2006-03-01,2006-03-31 23:59:59.999999999,reference,0.03225806451612903,0.11166549879785999,0.42607666223686125,1.1119868873998056,0.25908575682722434,False
2006-04,327,9952,9981,2006-04-01,2006-04-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.40666133149935224,1.1119868873998056,0.25908575682722434,False
2006-05,328,9982,10012,2006-05-01,2006-05-31 23:59:59.999999999,reference,0.03225806451612903,0.11166549879785999,0.5079399782858177,1.1119868873998056,0.25908575682722434,False
2006-06,329,10013,10042,2006-06-01,2006-06-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.5843808648783386,1.1119868873998056,0.25908575682722434,False
2006-07,330,10043,10073,2006-07-01,2006-07-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.6005723166010197,1.1119868873998056,0.25908575682722434,False
2006-08,331,10074,10104,2006-08-01,2006-08-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.49902896447211903,1.1119868873998056,0.25908575682722434,False
2006-09,332,10105,10134,2006-09-01,2006-09-30 23:59:59.999999999,reference,0.03333333333333333,0.1135744490226635,0.5194837204979048,1.1119868873998056,0.25908575682722434,False
2006-10,333,10135,10165,2006-10-01,2006-10-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.4627095233665525,1.1119868873998056,0.25908575682722434,False
2006-11,334,10166,10195,2006-11-01,2006-11-30 23:59:59.999999999,reference,0.03333333333333333,0.1135744490226635,0.48232041492682665,1.1119868873998056,0.25908575682722434,False
2006-12,335,10196,10226,2006-12-01,2006-12-31 23:59:59.999999999,reference,0.06451612903225806,0.1135744490226635,0.400348203770912,1.1119868873998056,0.25908575682722434,False
2007-01,336,10227,10257,2007-01-01,2007-01-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.3930693520557915,1.1119868873998056,0.25908575682722434,False
2007-02,337,10258,10285,2007-02-01,2007-02-28 23:59:59.999999999,reference,0.03571428571428571,0.11770577075334389,0.35434015105988037,1.1119868873998056,0.25908575682722434,False
